year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1961,155,Cuba,,,-.0896801545895443,.638000011444092,,0,.63288515197121,1,22.7081581160639,8.4813461,8.8726273,37.2333348592122,-1.27340981726194,-1.261476705135239,-1.533236769764753,-1.448195284474133,CUB,.54627796285496
1962,155,Cuba,44.4,104.55882,-.179935903017026,.638000011444092,,0,.7455464502436,1,22.4703611800386,8.4795456,8.8893595,35.4000015258789,-1.275033491329705,-1.406285946601241,-1.531579027389352,-1.546055727298463,CUB,.54627796285496
1963,155,Cuba,43.2,102.1353,-.721456369957174,.638000011444092,,0,.80263234961887,1,22.1308159136885,8.4723043,8.9112444,34.75454677235,-1.265936918026703,-1.407036370633597,-1.53066542839368,-1.547695827170758,CUB,.54627796285496
1964,155,Cuba,42.1,99.841171,-1.09276815074513,.638000011444092,,0,.857394232152072,1,21.6894377299002,8.4613171,8.9375172,34.109092018821,-1.278817210698559,-1.402949135542461,-1.531446785798898,-1.540365123222972,CUB,.54627796285496
1965,155,Cuba,41,94.935005,-1.04604634243319,.638000011444092,,0,1.00345813688067,1,21.2703291074401,8.4508009,8.9631491,33.4636372652921,-1.258014109533168,-1.403473114198277,-1.545679601191987,-1.533880244763273,CUB,.54627796285496
1966,155,Cuba,39.8,91.533333,3.16319071902744,.638000011444092,,0,.916338293120523,1,20.9392611145899,8.4819431,8.9853592,32.8181825117631,-1.267126147963361,-1.391866821674238,-1.524406016431885,-1.534029933003803,CUB,.54627796285496
1967,155,Cuba,38.6,89.466667,9.5717263125619,.638000011444092,,0,1.02650302618916,1,21.0099520825654,8.5733519,9.0044632,32.1727277582342,-1.26967978697145,-1.395822741551147,-1.532383960427921,-1.536385748619091,CUB,.54627796285496
1968,155,Cuba,37.5,87.519043,-7.46025113304832,.638000011444092,,0,1.26065787134751,1,21.0888459681313,8.49582,9.0220728,31.5272730047052,-1.283798199684911,-1.38965068435625,-1.524835406535142,-1.538128852046567,CUB,.54627796285496
1969,155,Cuba,36.3,85.580956,-2.83862557643939,.638000011444092,,0,1.21126985662434,1,21.1970074812968,8.4670238,9.0384893,30.8818182511763,-1.278204502182575,-1.389539670212303,-1.528770228488835,-1.535400772972888,CUB,.550279606041739
1970,155,Cuba,35.3,83.580948,-5.12013862310582,.638000011444092,.03,0,,1,21.3199157500585,8.414465,9.0528374,30.2363634976473,-1.285535455370868,-1.388190527242826,-1.544600900323301,-1.538105137132075,CUB,.550279606041739
1971,155,Cuba,33.5,81.638092,6.21251545925627,.638000011444092,.04,0,,1,21.3758930629177,8.4747362,9.0675812,29.5909087441184,-1.269435728109095,-1.39372281050395,-1.537238161603092,-1.533839938413288,CUB,.550279606041739
1972,155,Cuba,31.3,79.538094,2.9003622583553,.638000011444092,.04,0,,1,23.4921029722671,8.5033274,9.0860634,28.9454539905894,-1.270716933892156,-1.393408917381371,-1.554723813253357,-1.525529336183675,CUB,.550279606041739
1973,155,Cuba,29.1,77.442856,7.13423846364438,.638000011444092,.05,0,,1,21.3294861835534,8.5722399,9.1051302,28.2999992370605,-1.293411663942802,-1.38878880764202,-1.541667959280191,-1.526192111567382,CUB,.550279606041739
1974,155,Cuba,26.7,75.161903,3.51754228224761,.638000011444092,.14,0,1.30632426244976,1,21.3490504256713,8.6068106,9.1218224,28.8204322818447,-1.259729399269415,-1.395111587889845,-1.530355132639085,-1.540615529990846,CUB,.550279606041739
1975,155,Cuba,24.4,72.838089,3.45122678184167,.638000011444092,.15,0,1.41917306522999,1,21.3893967093236,8.6407413,9.1367016,29.3408653266289,-1.271192296484991,-1.388765829442066,-1.523616654598556,-1.54203786660832,CUB,.550279606041739
1976,155,Cuba,22.4,70.385712,1.42783410398901,.638000011444092,.25,0,1.31711482494816,1,23.4994697773065,8.6549187,9.1506863,29.8612983714131,-1.269754695010768,-1.321755308419875,-.5264988875357681,-1.144463711927836,CUB,.416778924030878
1977,155,Cuba,20.7,67.795242,3.34698429848561,.638000011444092,.32,0,1.23061669106091,1,25.5996648161726,8.6878405,9.1630383,30.3817314161973,-1.267744331236669,-1.317734978283397,-1.213237479623664,-1.342042208087378,CUB,.475521837027007
1978,155,Cuba,19.4,65.238098,5.1357759056786,.638000011444092,.27,0,.958310678708502,1,27.6959767731232,8.7379227,9.1730566,28.4604845360497,-1.2762686688596,-1.322698706612117,-1.222143268642284,-1.341615097970197,CUB,.475521837027007
1979,155,Cuba,18.2,62.733334,1.69576883782174,.638000011444092,.25,0,,1,29.8148148148148,8.7547379,9.1809273,30.59573580992,-1.273611512507763,-1.319714969736171,-1.224391840960621,-1.346437141559571,CUB,.475521837027007
1980,155,Cuba,17.3,60.447617,-1.86053186892217,.638000011444092,.16,0,,1,32.1472645002057,8.7359571,9.1750212,31.5938526589257,-1.277953590093469,-1.313702385656166,-1.21327553917631,-1.337626814578044,CUB,.475521837027007
1981,155,Cuba,16.7,58.295238,7.67417306663196,.638000011444092,.07,0,,1,34.4816947758124,8.8098974,9.1811152,31.2142339028848,-1.292367726052589,-1.316110005494278,-1.215709797701455,-1.346212250486345,CUB,.475521837027007
1982,155,Cuba,16.1,56.119045,1.4997992606224,.638000011444092,.08,0,,1,34.6393225181104,8.8247833,9.1890373,31.4682667059544,-1.288867413120651,-1.323260215958811,-1.21466590862328,-1.338813238262589,CUB,.475521837027007
1983,155,Cuba,15.8,54.042858,1.91465021350681,.638000011444092,.06,0,,1,34.6367586137213,8.843749,9.1983948,30.9316329985047,-1.283957366814973,-1.324833682752579,-1.21483912900723,-1.344342819109865,CUB,.475521837027007
1984,155,Cuba,15.2,52.047619,2.61436776882755,.638000011444092,.05,0,,1,34.9409645787472,8.8695574,9.2077093,30.0721600543569,-1.274917261654904,-1.321664642904566,-1.217440760751328,-1.338795032321442,CUB,.475521837027007
1985,155,Cuba,14.6,50.285713,.887216628492449,.638000011444092,.08,0,,1,35.6209150326797,8.8783903,9.2168818,29.745885883381,-1.273284189090733,-1.321832206216403,-1.220005543923113,-1.345894114980125,CUB,.475521837027007
1986,155,Cuba,13.9,48.571426,-.70422829651453,.638000011444092,.07,0,,1,35.8760662810079,8.8713226,9.2246752,29.5648133879501,-1.29307585026008,-1.314163706277791,-1.221445029800159,-1.342500633782806,CUB,.475521837027007
1987,155,Cuba,13.1,47.019047,-1.50967760046037,.638000011444092,.13,0,,1,36.9090379574799,8.8561106,9.2317915,28.8327191017916,-1.277106526411206,-1.320216897863511,-1.220449940411537,-1.335667009503756,CUB,.475521837027007
1988,155,Cuba,12.2,45.542854,.938986538675302,.638000011444092,.08,0,1.70915554501393,1,37.8793699577411,8.8654575,9.2404346,28.4705332409709,-1.286825686171636,-1.291008161064605,-1.219884400967667,-1.33092100942952,CUB,.475521837027007
1989,155,Cuba,11.4,44.157143,-.641674537591963,.638000011444092,.21,0,1.69589546406577,1,38.0784947258386,8.8590193,9.2503204,29.2892736978425,-1.280432132499018,-1.295704019841224,-1.215852820090785,-1.338858265106942,CUB,.475521837027007
1990,155,Cuba,10.6,42.790478,-1.12908130351627,.638000011444092,.18,0,1.11495633878116,1,38.3094879518072,8.8476648,9.2604103,,-1.279084749000158,-1.365048555002412,-1.218529279580533,-1.362516251041837,CUB,.475521837027007
1991,155,Cuba,9.9,41.466667,-12.4161411415727,.638000011444092,.15,0,.958125690206574,1,38.4772896500372,8.7150908,9.2688923,,-1.281085080774656,-1.36287269954208,-1.219097701774004,-1.373266571626184,CUB,.475521837027007
1992,155,Cuba,9.4,40.152382,-14.4516334410315,.638000011444092,.11,0,.9958799113068429,1,38.4821346136091,8.5590029,9.2762213,,-1.265649181790449,-1.361260721756104,-1.216312397889422,-1.375935016090535,CUB,.488476582075739
1993,155,Cuba,8.9,38.833336,-16.5883440619318,.638000011444092,.2,0,.86670575925862,1,38.536316947909,8.3776207,9.2821026,,-.2215923944184181,-1.352400092357567,-1.220330668457437,-1.045052270709818,CUB,.488476582075739
1994,155,Cuba,8.5,37.42857,1.56623319880884,.638000011444092,.17,0,.92511252592398,1,39.3972602739726,8.3931618,9.2871161,,-.2219253355344869,-1.352808158962468,-1.212629894515941,-1.044418505851036,CUB,.488476582075739
1995,155,Cuba,8.1,36.071426,2.90484427498892,.638000011444092,.21,0,1.48138858452914,1,40.3096539162113,8.4217958,9.2916441,,-.2243017324481911,-1.35198236389604,-1.21416824037617,-1.047634649655553,CUB,.488476582075739
1996,155,Cuba,7.9,34.742859,8.232894615252579,.638000011444092,.23,0,1.62301163795294,1,38.751247844632,8.5009117,9.2956924,,-.2244425133584166,-1.355450880123578,-1.208808445881653,-1.042430302641538,CUB,.488476582075739
1997,155,Cuba,7.6,33.395241,2.92361640493977,.638000011444092,.26,0,1.73945847084871,1,39.6419206076499,8.5297279,9.2991753,,-.220685198569214,-1.357011222236737,-1.209077548070558,-1.043532225766977,CUB,.488476582075739
1998,155,Cuba,7.3,32.161903,.865680308587469,.638000011444092,.32,0,1.11515792359357,1,39.5825836631882,8.5383482,9.3032837,,-.1585857235184916,-1.364710799739162,-1.220090788141138,-1.004996529857542,CUB,.488476582075739
1999,155,Cuba,6.9,30.904762,6.2771936008146,.638000011444092,.21,0,1.31718830320573,1,39.6415770609319,8.5992279,9.3080111,,-.1604928161262093,-1.359203191753795,-1.216978976877124,-1.005346296153138,CUB,.488476582075739
2000,155,Cuba,6.6,29.761906,4.99588205922832,.638000011444092,.15,0,2.22334530114308,1,39.71074011249,8.6479797,9.3156013,,-.161346549586041,-1.354986902362819,-1.218539415967739,-1.009612959092993,CUB,.488476582075739
2001,155,Cuba,6.3,28.619047,2.50551888000954,.638000011444092,.17,0,1.56606293011949,1,40.0734964596218,8.6727257,9.3150606,,-.1641905793936808,-1.352542598100849,-1.225296839889054,-1.00677894257351,CUB,.488476582075739
2002,155,Cuba,6,27.52857,1.10504331153491,.638000011444092,.19,0,1.58450376315411,1,40.1913447782547,8.6837158,9.3175793,,-.1637574012028392,-1.357175753887533,-1.222082797358685,-1.005635473503381,CUB,.488476582075739
2003,155,Cuba,5.7,26.452381,2.49595746662263,.638000011444092,.21,0,2.01640080880701,1,40.2942487739634,8.7083683,9.3207178,,-.1713892697507446,-1.362358523394825,-1.223550775561046,-1.019788426211023,CUB,.488476582075739
2004,155,Cuba,5.5,25.466667,5.80091056867591,.638000011444092,.28,0,2.29432072086701,1,39.7917408330367,8.7647581,9.3232222,,-.1714814963134542,-1.358437549390536,-1.21316831725977,-1.014879220948094,CUB,.488476582075739
2005,155,Cuba,5.3,24.480953,7.6933286074969,.638000011444092,.21,0,2.7018092770576,1,39.3311393756115,8.8388748,9.3234901,,-.1849180093420865,-1.335733118875847,-1.206556218373716,-1.025219721117859,CUB,.488476582075739
2006,155,Cuba,5.2,23.557142,9.652135712452701,.638000011444092,.18,0,3.43040291102954,1,39.2758651365537,8.9310179,9.3218813,,-.1722476836856075,-1.336552907583711,-1.222371717124128,-1.031585362525861,CUB,.488476582075739
2007,155,Cuba,5,22.676189,9.8545487659502,.638000011444092,.16,0,,1,39.2240612208578,9.0250053,9.3200912,,-.1785343701714338,-1.28091638570414,-1.212479121276697,-1.005896052330746,CUB,.488476582075739
2008,155,Cuba,4.9,21.800001,4.32592133191154,.638000011444092,.21,0,,1,,9.0673542,9.3178482,,-.1936548210293843,-1.276272402755735,-1.22566975320056,-1.009998160035139,CUB,.488476582075739
2009,155,Cuba,4.7,20.995237,,.638000011444092,,,,1,,,9.3156013,,-.1908726147256378,-1.281158515786702,-1.238356748348836,-1.009465405560492,CUB,.488476582075739
2010,155,Cuba,4.6,20.823809,,.638000011444092,,,,1,,,,,-.1937131356537622,-1.279462398633138,-1.257638203735491,-1.026218512613489,CUB,.488476582075739
2011,155,Cuba,,,,,,,,,,,,,-.1952565561697585,-1.209106650802737,-1.257836130867811,-.9921801559148622,CUB,.488476582075739
2012,155,Cuba,,,,,,,,,,,,,-.1959680843767785,-1.215418762055954,-1.255729983816884,-.9996030494538529,CUB,.488476582075739
2013,155,Cuba,,,,,,,,,,,,,-.2240834844533822,-1.090868831473292,-.9977060167634613,-.9100705029783982,CUB,.445054841267465
2014,155,Cuba,,,,,,,,,,,,,-.2265435369573263,-1.124598286272063,-.9878606027311518,-.9175521259643363,CUB,.446005691091165
2015,155,Cuba,,,,,,,,,,,,,-.2328092139018605,-1.125167420960074,-.9910886110889958,-.9284126124773169,CUB,.450967314421165
1900,156,Cyprus,,,,,,,,,,,,,-.8176687568066887,-.3908410777027236,.1131941946336227,-.3804405346319529,CYP,
1901,156,Cyprus,,,,,,,,,,,,,-.8187271835827281,-.3914632692723657,.1125789395939036,-.3758264989877484,CYP,.435975292712317
1902,156,Cyprus,,,,,,,,,,,,,-.8172566299400865,-.3905989864227098,.0936681941800218,-.3824697408517855,CYP,.435975292712317
1903,156,Cyprus,,,,,,,,,,,,,-.818253383906937,-.3876641990940369,.1040561388723697,-.3862482083158156,CYP,.435975292712317
1904,156,Cyprus,,,,,,,,,,,,,-.8156703185830727,-.3943519100265235,.1100082429311122,-.3823808894603853,CYP,.435975292712317
1905,156,Cyprus,,,,,,,,,,,,,-.8155528897793485,-.3949364234686621,.1156700724071461,-.3829117249655294,CYP,.435975292712317
1906,156,Cyprus,,,,,,,,,,,,,-.8177572313656694,-.3921631219995537,.0988783571343811,-.3803842013702406,CYP,.435975292712317
1907,156,Cyprus,,,,,,,,,,,,,-.8259600784637761,-.3898591886774929,.0992661931217831,-.3901330868838242,CYP,.435975292712317
1908,156,Cyprus,,,,,,,,,,,,,-.8134435725923423,-.3823780581994557,.1116842777879151,-.3694182924146614,CYP,.435975292712317
1909,156,Cyprus,,,,,,,,,,,,,-.8180475514623822,-.3876539973185295,.1063584212133253,-.3820563576626194,CYP,.435975292712317
1910,156,Cyprus,,,,,,,,,,,,,-.8182552968455414,-.3934165812757526,.1034436478543386,-.3794464141053259,CYP,.435975292712317
1911,156,Cyprus,,,,,,,,,,,,,-.8197751383136171,-.3874306286640689,.1160309085916242,-.3769323514465495,CYP,.435975292712317
1912,156,Cyprus,,,,,,,,,,,,,-.8166608128668368,-.3849423982497574,.1198508394795503,-.3824640843184178,CYP,.435975292712317
1913,156,Cyprus,,,,,,,,,,,,,-.8275060728351473,-.3843867616075801,.0942047510763415,-.3813062789242923,CYP,.435975292712317
1914,156,Cyprus,,,,,,,,,,,,,-.8214842250495019,-.3810562208451556,.1067768218749305,-.3788885168711824,CYP,.435975292712317
1915,156,Cyprus,,,,,,,,,,,,,-.8161518013779456,-.3891648219931053,.1129161138340095,-.3840681274937805,CYP,.435975292712317
1916,156,Cyprus,,,,,,,,,,,,,-.8200753798019327,-.3902326707282945,.1047946522231773,-.3777110599835852,CYP,.435975292712317
1917,156,Cyprus,,,,,,,,,,,,,-.817218996590021,-.3902370044650548,.1011657660918132,-.3760995037774282,CYP,.435975292712317
1918,156,Cyprus,,,,,,,,,,,,,-.8193709440252352,-.384713108378014,.0986538690263715,-.3788691968831225,CYP,.435975292712317
1919,156,Cyprus,,,,,,,,,,,,,-.8209003509420625,-.3888039109510845,.0911178216940591,-.3796522436491301,CYP,.435975292712317
1920,156,Cyprus,,,,,,,,,,,,,-.8161829760113707,-.3877403344541771,.0979056516835069,-.3853160592737684,CYP,.435975292712317
1921,156,Cyprus,,,,,,,,,,,,,-.8220947557091903,-.3907360798228321,.1142820283720839,-.3753057627572607,CYP,.435975292712317
1922,156,Cyprus,,,,,,,,,,,,,-.8117091282597134,-.3846108687218119,.1134290469407996,-.3739087952734993,CYP,.435975292712317
1923,156,Cyprus,,,,,,,,,,,,,-.8164198422271683,-.3969147249566787,.1047547632353211,-.3759454340763801,CYP,.435975292712317
1924,156,Cyprus,,,,,,,,,,,,,-.8155353218044488,-.386071405683008,.0919810850508209,-.378061571144098,CYP,.435975292712317
1925,156,Cyprus,,,,,,,,,,,,,-.8140923126638921,-.3874869292655578,.1129717563054539,-.3842531583024285,CYP,.435975292712317
1926,156,Cyprus,,,,,,,,,,,,,-.8079060010835853,-.3943258967749326,.1014460836410136,-.3854679359643229,CYP,.435975292712317
1927,156,Cyprus,,,,,,,,,,,,,-.8147936141985186,-.3920389803856075,.1121716035986058,-.3811847899889367,CYP,.435975292712317
1928,156,Cyprus,,,,,,,,,,,,,-.8214874497318851,-.3875463595543839,.1142998956753586,-.3783222702905146,CYP,.435975292712317
1929,156,Cyprus,,,,,,,,,,,,,-.8077717887623136,-.386311495394326,.1162645401793569,-.3849253421082842,CYP,.435975292712317
1930,156,Cyprus,,,,,,,,,,,,,-.8237991604303913,-.3956021387921685,.0999600926079705,-.3912093024681201,CYP,.435975292712317
1931,156,Cyprus,,,,,,,,,,,,,-.8176493226125301,-.5721210473982454,.1168940227154292,-.4935393798059372,CYP,.435975292712317
1932,156,Cyprus,,,,,,,,,,,,,-.8153997106875579,-.5736517418221285,.1144503328885143,-.4890519210328206,CYP,.435975292712317
1933,156,Cyprus,,,,,,,,,,,,,-.8270022185558621,-.5768365558610746,.1068630407687437,-.4930721681926795,CYP,.435975292712317
1934,156,Cyprus,,,,,,,,,,,,,-.8132900256327007,-.5743900348979251,.1057696920593689,-.4914616583419708,CYP,.435975292712317
1935,156,Cyprus,,,,,,,,,,,,,-.8182432804125194,-.5805679385043246,.1037014529110183,-.4923628340475104,CYP,.435975292712317
1936,156,Cyprus,,,,,,,,,,,,,-.8235157409930973,-.5726894945343528,.1141318615781827,-.4863140280384028,CYP,.435975292712317
1937,156,Cyprus,,,,,,,,,,,,,-.8237377108172146,-.5757871668861008,.0918108231709404,-.4847210616842864,CYP,.435975292712317
1938,156,Cyprus,,,,,,,,,,,,,-.8209789820744913,-.5740993046467695,.1136590027649147,-.4936816437736932,CYP,.435975292712317
1939,156,Cyprus,,,,,,,,,,,,,-.8208446117581372,-.5690765150199,.1217835559082788,-.4752670723179247,CYP,.435975292712317
1940,156,Cyprus,,,,,,,,,,,,,-.8086041278672256,-.5720344921166354,.1135411664538722,-.4917323367204213,CYP,.434798080665803
1941,156,Cyprus,,,,,,,,,,,,,-.8096998382037279,-.5392146622028176,.1073994003942095,-.4708860023114119,CYP,.434798080665803
1942,156,Cyprus,,,,,,,,,,,,,-.8118710148855746,-.3937689609040744,.1000378000236062,-.3815270165240649,CYP,.434798080665803
1943,156,Cyprus,,,,,,,,,,,,,-.8084550930467682,-.397028086870293,.0886794031339459,-.3860089969388828,CYP,.434798080665803
1944,156,Cyprus,,,,,,,,,,,,,-.8259021833419367,-.3899111571082955,.0968780805280376,-.3833379438429418,CYP,.434798080665803
1945,156,Cyprus,,,,,,,,,,,,,-.8135852815570548,-.3931892773681251,.1004752643160319,-.383338737182097,CYP,.434798080665803
1946,156,Cyprus,,,,,,,,,,,,,-.8184200588259196,-.3687311002525491,.0979178045571516,-.3722169410444394,CYP,.434798080665803
1947,156,Cyprus,,,,,,,,,,,,,-.812762599327381,-.3613264909690505,.1119546124106248,-.3662172501595007,CYP,.434798080665803
1948,156,Cyprus,,,,,,,,,,,,,-.8295807765473515,-.3646316206321772,.0999461402443539,-.3664707776816774,CYP,.434798080665803
1949,156,Cyprus,,,,,,,,,,,,,-.8256253186589404,-.3720670793437068,.0977821918575919,-.3635880276051889,CYP,.434798080665803
1950,156,Cyprus,,,,,,,,,,,,,-.8059198534147319,-.3858081646995849,.1112095314102668,-.3733939500413869,CYP,.434798080665803
1951,156,Cyprus,,,,,,,,,,,,,-.8242656628369627,-.3839427376444053,.1079875955851585,-.3766205956863993,CYP,.434798080665803
1952,156,Cyprus,,,,,,,,,,,,,-.816351491241964,-.3771487308428553,.1149539726703443,-.3761602053149256,CYP,.434798080665803
1953,156,Cyprus,,,,,,,,,,,,,-.827292855792491,-.3784257377007264,.1015720173395917,-.365442089242749,CYP,.434798080665803
1954,156,Cyprus,,,,,,,,,,,,,-.823236926794795,-.381311798184342,.1172492274977403,-.3585578181775071,CYP,.434798080665803
1955,156,Cyprus,,,,,,,,,,,,,-.8144480900871904,-.5026213747859204,.1052092207872736,-.4437475131351565,CYP,.434798080665803
1956,156,Cyprus,,,,,,,,,,,,,-.8106365431565492,-.5671932931281803,.0895204759074245,-.4852958461662708,CYP,.434798080665803
1957,156,Cyprus,,,,,,,,,,,,,-.8145329364600193,-.5705635007341286,.0855490130460479,-.48510955134458,CYP,.434798080665803
1958,156,Cyprus,,,,,,,,,,,,,-.8148521277520704,-.5625328967602063,.0929613228972523,-.4942718609795284,CYP,.434798080665803
1959,156,Cyprus,,,,,,,,,,,,,.4905419932826489,-.5225686452970991,.0726913053172954,-.0742263522214123,CYP,.434798080665803
1960,156,Cyprus,,,,.328999996185303,,0,10.9918617563039,0,0,7.9800167,6.3508859,,.6205714466717785,.1224211572657692,-.7815611333352601,.1616373623795718,CYP,.440364124808423
1961,156,Cyprus,,,7.80566874686153,.328999996185303,,0,7.64334633376751,0,0,8.0551767,6.3607841,,.6407806696515446,.3607451799613002,.6957732378921111,.5438232009726183,CYP,.36695234604423
1962,156,Cyprus,,,10.9743923843216,.328999996185303,,0,5.93633428554249,0,0,8.1593065,6.3561077,,.6306250144323404,.3891427411828895,.6910930401929654,.5602148525373666,CYP,.36695234604423
1963,156,Cyprus,,,5.49866038189555,.328999996185303,,2,5.69417407665289,0,0,8.2128344,6.3669858,45.7245778054309,.635419096363501,.3763619070713925,.6950474725228103,.5528726837998367,CYP,.371253712475833
1964,156,Cyprus,,,-11.2017927221601,.328999996185303,,2,4.28598460379725,0,0,8.0940304,6.3741727,44.4849399339724,.6332701878570945,.370121113440791,.690352220294739,.5480500363675587,CYP,.371253712475833
1965,156,Cyprus,,,19.0099663578485,.328999996185303,,2,4.77163049804397,0,0,8.2680674,6.3814774,44.5131736447097,.6371348567402662,.3744273883685376,.6925537438619367,.5503758255806966,CYP,.371253712475833
1966,156,Cyprus,,,6.95616097705098,.328999996185303,,2,5.25318335941743,0,0,8.3353167,6.3885612,34.8727622726566,.6359946938643212,.370900548059767,.6916950584639582,.5447798584217942,CYP,.371253712475833
1967,156,Cyprus,,,10.8395808473785,.328999996185303,,2,3.09109435775974,0,0,8.4382305,6.3959293,43.367614703318,.6317412102919798,.3678266571045559,.6907290186537929,.5471878531307244,CYP,.371253712475833
1968,156,Cyprus,,,5.49522864844221,.328999996185303,,2,4.33623905021836,0,0,8.4917259,6.4040709,43.1810879260918,.6536741606214767,.3684122786467544,.6911541136463905,.5606102198779177,CYP,.371253712475833
1969,156,Cyprus,,,9.005244675559879,.328999996185303,,0,3.71507998839126,0,18.3908045977011,8.5779514,6.4124746,42.8065630531172,.6576666430648872,.3703126263028375,.6834077398441977,.5587685146613199,CYP,.371253712475833
1970,156,Cyprus,,,1.87777482820419,.328999996185303,,0,3.78109656304837,0,18.046357615894,8.5965548,6.4209719,42.3838822221395,.7271449446271145,.3790629665582254,.8408252777229228,.6472799830146412,CYP,.371253712475833
1971,156,Cyprus,,,10.5755055440811,.328999996185303,,0,2.97489069289926,0,17.4917491749175,8.6970835,6.4293966,42.0961094102259,.731606743900976,.3765853155823001,.9540389743874391,.6759465119876575,CYP,.371253712475833
1972,156,Cyprus,,,4.90674855440627,.328999996185303,,0,2.52853903094701,0,16.7763157894737,8.7449856,6.4398293,40.8839881674976,.7368494694206688,.3746111813504341,.9487259422504903,.6723598860327069,CYP,.373318561063335
1973,156,Cyprus,,,1.13535017645785,.328999996185303,,0,2.4225207506287,0,19.0630048465267,8.7562742,6.4518914,40.7830542306786,.7275111065062136,.3782615620558835,.95249873569259,.6758826187334162,CYP,.373318561063335
1974,156,Cyprus,,,-16.8548172480202,.328999996185303,,2,3.50204353738404,0,20.7488299531981,8.5716925,6.4625611,43.4210168778707,.7330246980792849,.5336749269702598,.9456419646453091,.7221950731573146,CYP,.373318561063335
1975,156,Cyprus,,,-12.2629288303542,.328999996185303,6.31,0,3.43481048316593,0,25.0819672131148,8.4408674,6.4142785,44.074111391092,.8108748325958699,.777002248342104,1.034519762011294,.8731386113703439,CYP,.307077821506359
1976,156,Cyprus,,,21.9392259588091,.328999996185303,9.68,0,1.82247226018425,0,29.0484140233723,8.6392193,6.3945937,42.7607552600287,.8716987545309872,.7977023179321309,1.049411622931939,.9137939933207588,CYP,.300180253051313
1977,156,Cyprus,,,18.2073741529354,.328999996185303,12.67,0,1.35620836727848,0,32.7759197324415,8.8064899,6.3942595,41.1922516906515,.8684845086175201,.7952397765905963,1.056531135418014,.9132473143930151,CYP,.300180253051313
1978,156,Cyprus,25.4,14.725,9.7032695164614,.328999996185303,4.85,0,.859342258479776,0,36.1064891846922,8.8990993,6.3985949,40.3958671013291,.8687865030590385,.7940862893097898,1.071945151536451,.9116618124235907,CYP,.299602431391936
1979,156,Cyprus,22.6,13.965,7.75633176208164,.328999996185303,2.29,0,.390572049331416,0,38.6776859504132,8.9738016,6.4053936,39.7028686463631,.8703377811384658,.8117312398757144,1.072146098156484,.9224563751481414,CYP,.299602431391936
1980,156,Cyprus,20.3,13.28,6.69812695175176,.328999996185303,2.41,0,.233072556448558,0,43.5351882160393,9.0386343,6.4150968,39.4500210721032,.8817167434262001,.9444373956764966,1.066955742480503,.9867211836653424,CYP,.299602431391936
1981,156,Cyprus,18.2,12.705,2.83617124599425,.328999996185303,2.07,0,.14062813902096,0,42.3948220064725,9.0666018,6.4263268,37.9446913129201,1.06100137998051,.9371834778332275,1.068208416924384,1.071649837759431,CYP,.299602431391936
1982,156,Cyprus,16.4,12.18,4.50367965417946,.328999996185303,1.41,0,.109046193823809,0,45.9935897435897,9.1106539,6.4366312,38.3261009162535,1.063209468203076,.9668080903134832,1.063349132505039,1.077781974538197,CYP,.299602431391936
1983,156,Cyprus,14.6,11.715,5.20272980076699,.328999996185303,.86,0,.0700474264134457,0,46.6772151898734,9.1613731,6.4485731,38.2241861004195,1.202765584013304,.9644689413410634,1.075604642979954,1.154828945353735,CYP,.299602431391936
1984,156,Cyprus,13.2,11.290001,5.51778385485584,.328999996185303,.74,0,.0534459712984186,0,47.1875,9.2150822,6.4613118,38.2990635806784,1.192701377753231,.9648947634420699,1.077539376566804,1.163253526975059,CYP,.299602431391936
1985,156,Cyprus,11.8,10.924999,4.10518804123998,.328999996185303,1.51,0,.0502868068833652,0,48.0680061823802,9.2553139,6.4728098,38.1609937129713,1.19282066544687,.9588212034739835,1.07124203781171,1.157083488296921,CYP,.299602431391936
1986,156,Cyprus,11,10.58,3.89416826003823,.328999996185303,1.13,0,.0461014803084106,0,42.4615384615385,9.2935162,6.4769726,38.3737404265933,1.194317417442321,.9589253209150206,1.066872636449082,1.156829493591753,CYP,.299602431391936
1987,156,Cyprus,10.4,10.215,8.44089578580938,.328999996185303,1.1,0,0,0,42.7921092564492,9.3745518,6.4913301,38.0393832923712,1.193111639993148,.9585427490181049,1.067907899833358,1.149037931500083,CYP,.299602431391936
1988,156,Cyprus,10,9.8449993,10.2387601477518,.328999996185303,1.01,0,0,0,43.0722891566265,9.4720297,6.4986091,38.0302358524666,1.286629691739107,.9580208333871283,1.074744985615404,1.213585303386692,CYP,.299602431391936
1989,156,Cyprus,9.699999999999999,9.4700003,5.49894043905004,.328999996185303,.87,0,.0620183997647679,0,44.7093889716841,9.5255604,6.5086379,37.371326658721,1.282464744221396,.9700587398211358,1.071948442708145,1.217935809391472,CYP,.299602431391936
1990,156,Cyprus,9.5,8.9761906,7.15086741852424,.328999996185303,.67,0,0,0,43.7591776798825,9.5946283,6.5240746,37.4595500383046,1.291543495469955,1.228388356711684,1.082373972363038,1.316494559968791,CYP,.295395519600464
